 0
0 <UNK>
1 <s>
2 </s>
3 THE
4 ,COMMA
5 .PERIOD
6 OF
7 TO
8 A
9 AND
10 """DOUBLE-QUOTE"
11 IN
12 -HYPHEN
13 SAID
14 FOR
15 THAT
16 ONE
17 IS
18 ON
19 WAS
20 WITH
21 HE
22 TWO
23 AT
24 IT
25 BY
26 HUNDRED
27 AS
28 FROM
29 FIVE
30 .POINT
31 BE
32 THREE
33 DOLLARS
34 AN
35 HAVE
36 BUT
37 ARE
38 NINETEEN
39 HAS
40 HIS
41 FOUR
42 WILL
43 WERE
44 SIX
45 ITS
46 THEY
47 SEVEN
48 NOT
49 WHO
50 S.
51 THOUSAND
52 TWENTY
53 MILLION
54 YEAR
55 EIGHT
56 THIS
57 WOULD
58 OR
59 ABOUT
60 NEW
61 HAD
62 THEIR
63 EIGHTY
64 NINE
65 --DASH
66 WHICH
67 I
68 MORE
69 U.
70 BEEN
71 UP
72 COMPANY
73 THIRTY
74 %PERCENT
75 WE
76 MR.
77 THAN
78 FIRST
79 AFTER
80 ALSO
81 FIFTY
82 OTHER
83 NINETY
84 WHEN
85 SOME
86 ALL
87 FORTY
88 LAST
89 ;SEMI-COLON
90 PEOPLE
91 OUT
92 IF
93 PRESIDENT
94 SAYS
95 C.
96 YEARS
97 :COLON
98 THERE
99 NO
100 A.
101 SHE
102 GOVERNMENT
103 SEVENTY
104 OVER
105 )RIGHT-PAREN
106 (LEFT-PAREN
107 PERCENT
108 INTO
109 BECAUSE
110 YOU
111 TIME
112 SIXTY
113 COULD
114 STATE
115 CAN
116 BILLION
117 HER
118 ONLY
119 CENTS
120 MOST
121 MARKET
122 SO
123 WHAT
124 THEM
125 MAY
126 DOLLAR
127 NOW
128 TEN
129 M.
130 MANY
131 B.
132 STOCK
133 OFFICIALS
134 N.
135 BEFORE
136 DOWN
137 P.
138 IT'S
139 SUCH
140 ANY
141 SINCE
142 AMERICAN
143 UNDER
144 AGAINST
145 NATIONAL
146 DO
147 FEDERAL
148 &AMPERSAND
149 SAY
150 T.
151 DAY
152 JUST
153 WHILE
154 HIM
155 WEEK
156 INCORPORATED
157 LIKE
158 MADE
159 THOSE
160 BUSINESS
161 THROUGH
162 GROUP
163 DURING
164 YORK
165 CORPORATION
166 STATES
167 OLD
168 SHARE
169 EVEN
170 OUR
171 OFF
172 SOVIET
173 POLICE
174 COURT
175 WHERE
176 HOUSE
177 MUCH
178 BUSH
179 MAKE
180 QUARTER
181 D.
182 GET
183 UNITED
184 I.
185 CITY
186 HIGH
187 SALES
188 COMPANIES
189 TODAY
190 STILL
191 SECOND
192 LONG
193 BANK
194 BETWEEN
195 BEING
196 SHOULD
197 PRICES
198 BACK
199 TOLD
200 DON'T
201 ?QUESTION-MARK
202 MONTH
203 HOME
204 WORLD
205 GENERAL
206 THEN
207 WORK
208 MONEY
209 HALF
210 OH
211 NEXT
212 ANOTHER
213 PUBLIC
214 NEWS
215 E.
216 HOW
217 BASED
218 DID
219 WAY
220 ZERO
221 FORMER
222 WELL
223 CALLED
